233,44.2
233,44.2
233,44.2
233,44.2
233,44.2
234,44.2
234,44.2
234,44.2
234,44.2
234,44.2
234,44.2
234,44.2
235,44.2
235,44.2
235,44.2
235,44.2
235,44.2
235,44.2
235,44.2
235,44.3
235,44.3
235,44.3
235,44.3
235,44.3
235,44.3
236,44.3
236,44.1
236,44.1
236,44.1
236,44.1
236,44.1
237,44.1
237,44.2
237,44.2
237,44.2
237,44.2
237,44.2
237,44.2
237,44.2
237,44.2
237,44.2
237,44.2
237,44.2
237,44.2
238,44.2
238,43.9
238,43.9
238,43.9
238,43.9
238,43.9
238,43.9
238,44.0
238,44.0
238,44.0
238,44.0
238,44.0
238,44.0
239,43.9
239,43.9
239,43.9
239,43.9
239,43.9
239,43.9
240,43.9
240,43.7
240,43.7
240,43.7
240,43.7
240,43.7
240,43.7
240,43.7
240,43.7
240,43.7
240,43.7
240,43.7
240,43.7
241,43.7
241,43.7
241,43.7
241,43.7
241,43.7
241,43.7
242,43.7
242,43.5
242,43.5
242,43.5
242,43.5
242,43.5
242,43.5
242,43.4
242,43.4
242,43.4
242,43.4
242,43.4
242,43.4
243,43.4
243,43.3
243,43.3
243,43.3
243,43.3
243,43.3
244,43.3
244,43.3
244,43.3
244,43.3
244,43.3
244,43.3
244,43.3
244,43.3
244,42.9
244,42.9
244,42.9
244,42.9
244,42.9
245,42.9
245,42.9
245,42.9
245,42.9
245,42.9
245,42.9
246,42.9
246,42.4
246,42.4
246,42.4
246,42.4
246,42.4
246,42.4
246,42.4
246,42.5
246,42.5
246,42.5
246,42.5
246,42.5
247,42.5
247,42.3
247,42.3
247,42.3
247,42.3
247,42.3
247,42.3
247,42.3
247,42.0
247,42.0
247,42.0
247,42.0
247,42.0
248,42.0
248,41.8
248,41.8
248,41.8
248,41.8
248,41.8
249,41.8
249,41.5
249,41.5
249,41.5
249,41.5
249,41.5
249,41.5
249,41.5
249,41.3
249,41.3
249,41.3
249,41.3
249,41.3
250,41.3
250,40.7
250,40.7
250,40.7
250,40.7
250,40.7
250,40.7
251,40.7
251,40.3
251,40.3
251,40.3
251,40.3
251,40.3
251,40.3
251,40.2
251,40.2
251,40.2
251,40.2
251,40.2
252,40.2
252,40.0
252,40.0
252,40.0
252,40.0
252,40.0
252,40.0
253,40.0
253,40.0
253,40.0
253,40.0
253,40.0
253,40.0
253,40.0
253,40.0
253,40.0
253,40.0
253,40.0
253,40.0
254,40.0
254,40.0
254,40.0
254,40.0
254,40.0
254,40.0
254,40.0
254,40.0
254,40.0
254,40.0
254,40.0
254,40.0
254,40.0
255,40.0
255,40.0
255,40.0
255,40.0
255,40.0
255,40.0
255,40.0
256,40.0
256,40.0
256,40.0
256,40.0
256,40.0
256,40.0
256,40.0
256,40.0
256,40.0
256,40.0
256,40.0
256,40.0
257,40.0
257,40.0
257,40.0
257,40.0
257,40.0
257,40.0
257,40.0
258,40.0
258,40.0
258,40.0
258,40.0
258,40.0
258,40.0
258,40.0
258,40.0
258,40.0
258,40.0
258,40.0
258,40.0
258,40.0
259,40.0
259,40.0
259,40.0
259,40.0
259,40.0
259,40.0
260,40.0
260,40.0
260,40.0
260,40.0
260,40.0
260,40.0
260,40.0
260,40.0
260,40.0
260,40.0
260,40.0
260,40.0
260,40.0
261,40.0
261,40.0
261,40.0
261,40.0
261,40.0
261,40.0
262,40.0
262,40.0
262,40.0
262,40.0
262,40.0
262,40.0
262,40.0
262,40.0
262,40.0
262,40.0
262,40.0
262,40.0
262,40.0
263,40.0
263,40.0
263,40.0
263,40.0
263,40.0
263,40.0
263,40.0
263,40.0
263,40.0
263,40.0
263,40.0
263,40.0
263,40.0
264,40.0
264,40.0
264,40.0
264,40.0
264,40.0
264,40.0
265,40.0
265,40.0
265,40.0
265,40.0
265,40.0
265,40.0
265,40.0
265,40.0
265,40.0
265,40.0
265,40.0
265,40.0
265,40.0
266,40.0
266,40.0
266,40.0
266,40.0
266,40.0
266,40.0
267,40.0
267,40.0
267,40.0
267,40.0
267,40.0
267,40.0
267,40.0
267,40.0
267,40.0
267,40.0
267,40.0
267,40.0
267,40.0
268,40.0
268,40.0
268,40.0
268,40.0
268,40.0
268,40.0
268,40.0
269,40.0
269,40.0
269,40.0
269,40.0
269,40.0
269,40.0
269,40.0
269,40.0
269,40.0
269,40.0
269,40.0
269,40.0
270,40.0
270,40.0
270,40.0
270,40.0
270,40.0
270,40.0
270,40.0
271,40.0
271,40.0
271,40.0
271,40.0
271,40.0
271,40.0
271,40.0
271,40.0
271,40.0
271,40.0
271,40.0
271,40.0
271,40.0
272,40.0
272,40.0
272,40.0
272,40.0
272,40.0
272,40.0
272,40.0
272,40.0
272,40.0
