233,44.5
233,44.5
233,44.5
233,44.5
233,44.5
234,44.5
234,44.3
234,44.3
234,44.3
234,44.3
234,44.3
234,44.3
235,44.3
235,44.9
235,44.9
235,44.9
235,44.9
235,44.9
235,44.9
235,45.0
235,45.0
235,45.0
235,45.0
235,45.0
236,45.0
236,44.4
236,44.4
236,44.4
236,44.4
236,44.4
236,44.4
237,44.4
237,44.9
237,44.9
237,44.9
237,44.9
237,44.9
237,44.9
237,44.5
237,44.5
237,44.5
237,44.5
237,44.5
237,44.5
238,44.5
238,44.7
238,44.7
238,44.7
238,44.7
238,44.7
238,44.7
238,44.8
238,44.8
238,44.8
238,44.8
238,44.8
239,44.8
239,44.5
239,44.5
239,44.5
239,44.5
239,44.5
239,44.5
240,44.5
240,45.0
240,45.0
240,45.0
240,45.0
240,45.0
240,45.0
240,44.6
240,44.6
240,44.6
240,44.6
240,44.6
240,44.6
241,44.6
241,44.6
241,44.6
241,44.6
241,44.6
241,44.6
242,44.6
242,44.7
242,44.7
242,44.7
242,44.7
242,44.7
242,44.7
242,44.8
242,44.8
242,44.8
242,44.8
242,44.8
242,44.8
243,44.8
243,44.7
243,44.7
243,44.7
243,44.7
243,44.7
244,44.7
244,44.6
244,44.6
244,44.6
244,44.6
244,44.6
244,44.6
244,44.8
244,44.8
244,44.8
244,44.8
244,44.8
244,44.8
245,44.8
245,44.8
245,44.8
245,44.8
245,44.8
245,44.8
246,44.8
246,44.9
246,44.9
246,44.9
246,44.9
246,44.9
246,44.9
246,44.9
246,44.6
246,44.6
246,44.6
246,44.6
246,44.6
247,44.6
247,44.6
247,44.6
247,44.6
247,44.6
247,44.6
247,44.6
247,44.5
247,44.5
247,44.5
247,44.5
247,44.5
247,44.5
248,44.5
248,45.0
248,45.0
248,45.0
248,45.0
248,45.0
249,45.0
249,44.8
249,44.8
249,44.8
249,44.8
249,44.8
249,44.8
249,44.8
249,44.6
249,44.6
249,44.6
249,44.6
249,44.6
250,44.6
250,44.6
250,44.6
250,44.6
250,44.6
250,44.6
251,44.6
251,44.8
251,44.8
251,44.8
251,44.8
251,44.8
251,44.8
251,44.8
251,45.1
251,45.1
251,45.1
251,45.1
251,45.1
252,45.1
252,44.4
252,44.4
252,44.4
252,44.4
252,44.4
252,44.4
253,44.4
253,44.4
253,44.4
253,44.4
253,44.4
253,44.4
253,44.4
253,44.9
253,44.9
253,44.9
253,44.9
253,44.9
254,44.9
254,44.9
254,44.9
254,44.9
254,44.9
254,44.9
254,44.9
255,44.9
255,44.6
255,44.6
255,44.6
255,44.6
255,44.6
255,44.6
255,44.2
255,44.2
255,44.2
255,44.2
255,44.2
255,44.2
256,45.1
256,45.1
256,45.1
256,45.1
256,45.1
256,45.1
256,45.1
256,44.9
256,44.9
256,44.9
256,44.9
256,44.9
257,44.9
257,45.0
257,45.0
257,45.0
257,45.0
257,45.0
257,45.0
258,45.0
258,44.3
258,44.3
258,44.3
258,44.3
258,44.3
258,44.3
258,44.7
258,44.7
258,44.7
258,44.7
258,44.7
259,44.7
259,44.7
259,44.7
259,44.7
259,44.7
259,44.7
259,44.7
260,44.7
260,44.8
260,44.8
260,44.8
260,44.8
260,44.8
260,44.8
260,44.8
260,44.8
260,44.8
260,44.8
260,44.8
260,44.8
261,44.8
261,45.0
261,45.0
261,45.0
261,45.0
261,45.0
262,45.0
262,44.5
262,44.5
262,44.5
262,44.5
262,44.5
262,44.5
262,44.2
262,44.2
262,44.2
262,44.2
262,44.2
262,44.2
263,44.2
263,45.0
263,45.0
263,45.0
263,45.0
263,45.0
263,45.0
263,44.9
263,44.9
263,44.9
263,44.9
263,44.9
263,44.9
264,44.9
264,44.7
264,44.7
264,44.7
264,44.7
264,44.7
265,44.7
265,44.6
265,44.6
265,44.6
265,44.6
265,44.6
265,44.6
265,44.0
265,44.0
265,44.0
265,44.0
265,44.0
265,44.0
266,44.0
266,45.3
266,45.3
266,45.3
266,45.3
266,45.3
267,45.3
267,45.0
267,45.0
267,45.0
267,45.0
267,45.0
267,45.0
267,45.0
267,44.4
267,44.4
267,44.4
267,44.4
267,44.4
268,44.4
268,44.7
268,44.7
268,44.7
268,44.7
268,44.7
269,44.7
269,44.8
269,44.8
269,44.8
269,44.8
269,44.8
269,44.8
269,44.8
269,44.9
269,44.9
269,44.9
269,44.9
269,44.9
270,44.9
270,44.3
270,44.3
270,44.3
270,44.3
270,44.3
270,44.3
271,45.1
271,45.1
271,45.1
271,45.1
271,45.1
271,45.1
271,45.1
271,44.3
271,44.3
271,44.3
271,44.3
271,44.3
272,44.3
272,45.0
272,45.0
272,45.0
272,45.0
272,45.0
272,45.0
272,45.0
272,45.0
272,45.0
272,45.0
272,45.0
272,45.0
273,45.0
273,44.7
273,44.7
273,44.7
273,44.7
273,44.7
274,44.7
274,44.8
274,44.8
274,44.8
274,44.8
274,44.8
274,44.8
274,44.8
274,44.8
274,44.8
274,44.8
274,44.8
274,44.8
275,44.8
275,44.8
275,44.8
275,44.8
275,44.8
275,44.8
275,44.8
276,44.8
276,44.6
276,44.6
276,44.6
276,44.6
276,44.6
276,44.6
276,44.6
276,44.6
276,44.6
276,44.6
276,44.6
277,44.6
277,44.8
277,44.8
277,44.8
277,44.8
277,44.8
277,44.8
278,44.8
278,44.4
278,44.4
278,44.4
278,44.4
278,44.4
278,44.4
278,44.9
278,44.9
278,44.9
278,44.9
278,44.9
278,44.9
279,44.9
279,44.8
279,44.8
279,44.8
279,44.8
279,44.8
279,44.8
279,44.5
279,44.5
279,44.5
279,44.5
279,44.5
280,44.5
280,45.0
280,45.0
280,45.0
280,45.0
280,45.0
280,45.0
281,45.0
281,44.4
281,44.4
281,44.4
281,44.4
281,44.4
281,44.4
281,44.9
281,44.9
281,44.9
281,44.9
281,44.9
281,44.9
282,44.9
282,44.5
282,44.5
282,44.5
282,44.5
282,44.5
283,44.5
283,45.2
283,45.2
283,45.2
283,45.2
283,45.2
283,45.2
283,44.7
283,44.7
283,44.7
283,44.7
283,44.7
283,44.7
284,44.7
284,44.8
284,44.8
284,44.8
284,44.8
284,44.8
285,44.8
285,44.4
285,44.4
285,44.4
285,44.4
285,44.4
285,44.4
285,44.4
285,44.7
285,44.7
285,44.7
285,44.7
285,44.7
286,44.7
286,44.8
286,44.8
286,44.8
286,44.8
286,44.8
287,44.8
287,44.6
287,44.6
287,44.6
287,44.6
287,44.6
287,44.6
287,44.6
287,44.8
287,44.8
287,44.8
287,44.8
287,44.8
288,44.8
288,45.4
288,45.4
288,45.4
288,45.4
288,45.4
288,45.4
288,44.4
288,44.4
288,44.4
288,44.4
288,44.4
288,44.4
289,44.4
289,44.2
289,44.2
289,44.2
289,44.2
289,44.2
290,44.2
290,45.3
290,45.3
290,45.3
290,45.3
290,45.3
290,45.3
290,45.3
290,44.0
290,44.0
290,44.0
290,44.0
290,44.0
291,44.0
291,45.1
291,45.1
291,45.1
291,45.1
291,45.1
292,45.1
292,44.6
292,44.6
292,44.6
292,44.6
292,44.6
292,44.6
292,44.6
292,44.9
292,44.9
292,44.9
292,44.9
292,44.9
293,44.9
293,44.4
293,44.4
293,44.4
293,44.4
293,44.4
293,44.4
294,44.4
294,45.4
294,45.4
294,45.4
294,45.4
294,45.4
294,45.4
294,44.2
294,44.2
294,44.2
294,44.2
294,44.2
295,44.2
295,44.8
295,44.8
295,44.8
295,44.8
295,44.8
295,44.8
296,44.8
296,44.5
296,44.5
296,44.5
296,44.5
296,44.5
296,44.5
296,45.0
296,45.0
296,45.0
296,45.0
296,45.0
296,45.0
297,45.0
297,44.8
297,44.8
297,44.8
297,44.8
297,44.8
297,44.8
297,44.5
297,44.5
297,44.5
297,44.5
297,44.5
298,44.5
298,44.7
298,44.7
298,44.7
298,44.7
298,44.7
298,44.7
299,44.7
299,44.5
299,44.5
299,44.5
299,44.5
299,44.5
299,44.5
299,44.8
299,44.8
299,44.8
299,44.8
299,44.8
299,44.8
300,44.8
300,44.8
300,44.8
300,44.8
300,44.8
300,44.8
301,44.8
301,44.8
301,44.8
301,44.8
301,44.8
301,44.8
301,44.8
301,45.0
301,45.0
301,45.0
301,45.0
301,45.0
301,45.0
302,45.0
302,45.0
302,45.0
302,45.0
302,45.0
302,45.0
303,45.0
303,44.5
303,44.5
303,44.5
303,44.5
303,44.5
303,44.5
303,44.8
303,44.8
303,44.8
303,44.8
303,44.8
303,44.8
304,44.8
304,44.6
304,44.6
304,44.6
304,44.6
304,44.6
304,44.6
304,44.5
304,44.5
304,44.5
304,44.5
304,44.5
304,44.5
305,44.5
305,45.2
305,45.2
305,45.2
305,45.2
305,45.2
306,45.2
306,44.6
306,44.6
306,44.6
306,44.6
306,44.6
306,44.6
306,44.4
306,44.4
306,44.4
306,44.4
306,44.4
306,44.4
307,44.4
307,45.1
307,45.1
307,45.1
307,45.1
307,45.1
308,45.1
308,44.3
308,44.3
308,44.3
308,44.3
308,44.3
308,44.3
308,44.6
308,44.6
308,44.6
308,44.6
308,44.6
308,44.6
309,44.6
309,44.7
309,44.7
309,44.7
309,44.7
309,44.7
310,44.7
310,44.5
310,44.5
310,44.5
310,44.5
310,44.5
310,44.5
310,44.5
310,44.7
310,44.7
310,44.7
310,44.7
310,44.7
311,44.7
311,44.7
311,44.7
311,44.7
311,44.7
311,44.7
312,44.7
312,45.2
312,45.2
312,45.2
312,45.2
312,45.2
312,45.2
312,45.2
312,44.3
312,44.3
312,44.3
312,44.3
312,44.3
313,44.3
313,44.8
313,44.8
313,44.8
313,44.8
313,44.8
313,44.8
313,44.8
313,44.9
313,44.9
313,44.9
313,44.9
313,44.9
314,44.9
314,44.8
314,44.8
314,44.8
314,44.8
314,44.8
315,44.8
315,44.4
315,44.4
315,44.4
315,44.4
315,44.4
315,44.4
315,44.4
315,45.2
315,45.2
315,45.2
315,45.2
315,45.2
316,45.2
316,44.2
316,44.2
316,44.2
316,44.2
316,44.2
316,44.2
317,44.2
317,45.1
317,45.1
317,45.1
317,45.1
317,45.1
317,45.1
317,44.3
317,44.3
317,44.3
317,44.3
317,44.3
318,44.3
318,44.7
318,44.7
318,44.7
318,44.7
318,44.7
318,44.7
319,44.7
319,44.9
319,44.9
319,44.9
319,44.9
319,44.9
319,44.9
319,44.4
319,44.4
319,44.4
319,44.4
319,44.4
319,44.4
320,44.4
320,45.2
320,45.2
320,45.2
320,45.2
320,45.2
320,45.2
320,44.0
320,44.0
320,44.0
320,44.0
320,44.0
321,44.0
321,45.2
321,45.2
321,45.2
321,45.2
321,45.2
321,45.2
322,45.2
322,44.7
322,44.7
322,44.7
322,44.7
322,44.7
322,44.7
322,44.5
322,44.5
322,44.5
322,44.5
322,44.5
322,44.5
323,44.5
323,44.7
323,44.7
323,44.7
323,44.7
323,44.7
324,44.7
324,45.0
324,45.0
324,45.0
324,45.0
324,45.0
324,45.0
324,44.8
324,44.8
324,44.8
324,44.8
324,44.8
324,44.8
325,44.8
325,44.7
325,44.7
325,44.7
325,44.7
325,44.7
326,44.7
326,44.5
326,44.5
326,44.5
326,44.5
326,44.5
326,44.5
326,44.5
326,44.5
326,44.5
326,44.5
326,44.5
326,44.5
327,44.5
327,45.1
327,45.1
327,45.1
327,45.1
327,45.1
328,45.1
328,44.8
328,44.8
328,44.8
328,44.8
328,44.8
328,44.8
328,44.8
328,44.8
328,44.8
328,44.8
328,44.8
328,44.8
329,44.8
329,44.9
329,44.9
329,44.9
329,44.9
329,44.9
329,44.9
329,44.6
329,44.6
329,44.6
329,44.6
329,44.6
329,44.6
330,44.6
330,44.5
330,44.5
330,44.5
330,44.5
330,44.5
331,44.5
331,45.1
331,45.1
331,45.1
331,45.1
331,45.1
331,45.1
331,45.1
331,44.8
331,44.8
331,44.8
331,44.8
331,44.8
332,44.8
332,43.9
332,43.9
332,43.9
332,43.9
332,43.9
332,43.9
333,45.2
333,45.2
333,45.2
333,45.2
333,45.2
333,45.2
333,45.2
333,44.3
333,44.3
333,44.3
333,44.3
333,44.3
334,44.3
334,44.8
334,44.8
334,44.8
334,44.8
334,44.8
334,44.8
335,44.8
335,44.7
335,44.7
335,44.7
335,44.7
335,44.7
335,44.7
335,45.0
335,45.0
335,45.0
335,45.0
335,45.0
335,45.0
336,44.7
336,44.7
336,44.7
336,44.7
336,44.7
336,44.7
337,44.7
337,44.9
337,44.9
337,44.9
337,44.9
337,44.9
337,44.9
337,44.7
337,44.7
337,44.7
337,44.7
337,44.7
337,44.7
338,44.7
338,44.5
338,44.5
338,44.5
338,44.5
338,44.5
338,44.5
338,44.5
338,44.5
338,44.5
338,44.5
338,44.5
339,44.5
339,44.6
339,44.6
339,44.6
339,44.6
339,44.6
339,44.6
340,44.6
340,45.0
340,45.0
340,45.0
340,45.0
340,45.0
340,45.0
340,44.2
340,44.2
340,44.2
340,44.2
340,44.2
340,44.2
341,44.2
341,45.0
341,45.0
341,45.0
341,45.0
341,45.0
342,45.0
342,44.7
342,44.7
342,44.7
342,44.7
342,44.7
342,44.7
342,44.7
342,44.7
342,44.7
342,44.7
342,44.7
342,44.7
343,44.7
343,44.6
343,44.6
343,44.6
343,44.6
343,44.6
344,44.6
344,45.1
344,45.1
344,45.1
344,45.1
344,45.1
344,45.1
344,45.1
344,43.9
344,43.9
344,43.9
344,43.9
344,43.9
345,43.9
345,45.3
345,45.3
345,45.3
345,45.3
345,45.3
345,45.3
345,45.0
345,45.0
345,45.0
345,45.0
345,45.0
345,45.0
346,45.0
346,44.5
346,44.5
346,44.5
346,44.5
346,44.5
347,44.5
347,44.5
347,44.5
347,44.5
347,44.5
347,44.5
347,44.5
347,44.5
347,44.8
347,44.8
347,44.8
347,44.8
347,44.8
348,44.8
348,44.6
348,44.6
348,44.6
348,44.6
348,44.6
349,44.6
349,44.7
349,44.7
349,44.7
349,44.7
349,44.7
349,44.7
349,44.7
349,44.5
349,44.5
349,44.5
349,44.5
349,44.5
350,44.5
350,44.8
350,44.8
350,44.8
350,44.8
350,44.8
350,44.8
351,44.8
351,44.6
351,44.6
351,44.6
351,44.6
351,44.6
351,44.6
351,44.9
351,44.9
351,44.9
351,44.9
351,44.9
352,44.9
352,44.6
352,44.6
352,44.6
352,44.6
352,44.6
352,44.6
353,44.6
353,44.7
353,44.7
353,44.7
353,44.7
353,44.7
353,44.7
353,44.9
353,44.9
353,44.9
353,44.9
353,44.9
353,44.9
354,44.8
354,44.8
354,44.8
354,44.8
354,44.8
354,44.8
354,44.8
354,44.3
354,44.3
354,44.3
354,44.3
354,44.3
355,44.3
355,45.7
355,45.7
355,45.7
355,45.7
355,45.7
355,45.7
356,45.7
356,44.2
356,44.2
356,44.2
356,44.2
356,44.2
356,44.2
356,44.8
356,44.8
356,44.8
356,44.8
356,44.8
357,44.8
357,44.5
357,44.5
357,44.5
357,44.5
357,44.5
357,44.5
358,44.5
358,44.7
358,44.7
358,44.7
358,44.7
358,44.7
358,44.7
358,44.8
358,44.8
358,44.8
358,44.8
358,44.8
358,44.8
359,44.8
359,45.1
359,45.1
359,45.1
359,45.1
359,45.1
360,45.1
360,45.0
360,45.0
360,45.0
360,45.0
360,45.0
360,45.0
360,44.5
360,44.5
360,44.5
360,44.5
360,44.5
360,44.5
361,44.5
361,44.6
361,44.6
361,44.6
361,44.6
361,44.6
362,44.6
362,45.1
362,45.1
362,45.1
362,45.1
362,45.1
362,45.1
362,45.1
362,44.5
362,44.5
362,44.5
362,44.5
362,44.5
363,44.5
363,44.7
363,44.7
363,44.7
363,44.7
363,44.7
363,44.7
363,44.8
363,44.8
363,44.8
363,44.8
363,44.8
363,44.8
364,44.8
364,44.1
364,44.1
364,44.1
364,44.1
364,44.1
365,44.1
365,45.4
365,45.4
365,45.4
365,45.4
365,45.4
365,45.4
365,44.4
365,44.4
365,44.4
365,44.4
365,44.4
365,44.4
366,44.4
366,44.8
366,44.8
366,44.8
366,44.8
366,44.8
367,44.8
367,44.6
367,44.6
367,44.6
367,44.6
367,44.6
367,44.6
367,44.6
367,44.8
367,44.8
367,44.8
367,44.8
367,44.8
368,44.8
368,44.6
368,44.6
368,44.6
368,44.6
368,44.6
369,44.6
369,44.9
369,44.9
369,44.9
369,44.9
369,44.9
369,44.9
369,44.9
369,44.9
369,44.9
369,44.9
369,44.9
369,44.9
370,44.9
370,44.8
370,44.8
370,44.8
370,44.8
370,44.8
370,44.8
370,44.8
370,44.6
370,44.6
370,44.6
370,44.6
370,44.6
371,44.6
371,44.7
371,44.7
371,44.7
371,44.7
371,44.7
372,44.7
372,45.1
372,45.1
372,45.1
372,45.1
372,45.1
372,45.1
372,45.1
372,44.6
372,44.6
372,44.6
372,44.6
372,44.6
373,44.6
373,44.8
373,44.8
373,44.8
373,44.8
373,44.8
373,44.8
374,44.8
374,44.8
374,44.8
374,44.8
374,44.8
374,44.8
374,44.8
374,44.9
374,44.9
374,44.9
374,44.9
374,44.9
375,44.9
375,44.6
375,44.6
375,44.6
375,44.6
375,44.6
375,44.6
376,44.6
376,44.8
376,44.8
376,44.8
376,44.8
376,44.8
376,44.8
376,44.8
376,44.8
376,44.8
376,44.8
376,44.8
376,44.8
377,44.6
377,44.6
377,44.6
377,44.6
377,44.6
377,44.6
378,44.6
378,44.9
378,44.9
378,44.9
378,44.9
378,44.9
378,44.9
378,44.7
378,44.7
378,44.7
378,44.7
378,44.7
378,44.7
379,44.7
379,44.2
379,44.2
379,44.2
379,44.2
379,44.2
379,44.2
379,44.6
379,44.6
379,44.6
379,44.6
379,44.6
380,44.6
380,44.6
380,44.6
380,44.6
380,44.6
380,44.6
380,44.6
381,44.6
381,44.5
381,44.5
381,44.5
381,44.5
381,44.5
381,44.5
381,44.6
381,44.6
381,44.6
381,44.6
381,44.6
381,44.6
382,44.6
382,45.0
382,45.0
382,45.0
382,45.0
382,45.0
383,45.0
383,44.4
383,44.4
383,44.4
383,44.4
383,44.4
383,44.4
383,44.6
383,44.6
383,44.6
383,44.6
383,44.6
383,44.6
384,44.6
384,44.6
384,44.6
384,44.6
384,44.6
384,44.6
385,44.6
385,44.5
385,44.5
385,44.5
385,44.5
385,44.5
385,44.5
385,44.5
385,44.5
385,44.5
385,44.5
385,44.5
385,44.5
386,44.5
386,44.1
386,44.1
386,44.1
386,44.1
386,44.1
387,44.1
387,44.8
387,44.8
387,44.8
387,44.8
387,44.8
387,44.8
387,44.8
387,44.3
387,44.3
387,44.3
387,44.3
387,44.3
388,44.3
388,44.1
388,44.1
388,44.1
388,44.1
388,44.1
388,44.1
388,44.2
388,44.2
388,44.2
388,44.2
388,44.2
388,44.2
389,44.2
389,44.3
389,44.3
389,44.3
389,44.3
389,44.3
390,44.3
390,43.9
390,43.9
390,43.9
390,43.9
390,43.9
390,43.9
390,43.9
390,43.5
390,43.5
390,43.5
390,43.5
390,43.5
391,43.5
391,44.2
391,44.2
391,44.2
391,44.2
391,44.2
392,44.2
392,43.9
392,43.9
392,43.9
392,43.9
392,43.9
392,43.9
392,43.9
392,43.5
392,43.5
392,43.5
392,43.5
392,43.5
393,43.5
393,43.6
393,43.6
393,43.6
393,43.6
393,43.6
393,43.6
394,43.1
394,43.1
394,43.1
394,43.1
394,43.1
394,43.1
394,43.1
394,42.8
394,42.8
394,42.8
394,42.8
394,42.8
395,42.8
395,43.1
395,43.1
395,43.1
395,43.1
395,43.1
395,43.1
395,43.1
395,42.6
395,42.6
395,42.6
395,42.6
395,42.6
396,42.6
396,42.2
396,42.2
396,42.2
396,42.2
396,42.2
396,42.2
397,42.2
397,42.2
397,42.2
397,42.2
397,42.2
397,42.2
397,42.2
397,42.1
397,42.1
397,42.1
397,42.1
397,42.1
398,42.1
398,41.6
398,41.6
398,41.6
398,41.6
398,41.6
398,41.6
399,41.6
399,41.8
399,41.8
399,41.8
399,41.8
399,41.8
399,41.8
399,40.0
399,40.0
399,40.0
399,40.0
399,40.0
399,40.0
400,40.8
400,40.8
400,40.8
400,40.8
400,40.8
400,40.8
401,40.8
401,40.9
401,40.9
401,40.9
401,40.9
401,40.9
401,40.9
401,40.0
401,40.0
401,40.0
401,40.0
401,40.0
401,40.0
402,40.0
402,40.0
402,40.0
402,40.0
402,40.0
402,40.0
403,40.0
403,40.0
403,40.0
403,40.0
403,40.0
403,40.0
403,40.0
403,40.0
403,40.0
403,40.0
403,40.0
403,40.0
403,40.0
404,40.0
404,40.0
404,40.0
404,40.0
404,40.0
404,40.0
404,40.0
404,40.0
404,40.0
404,40.0
404,40.0
404,40.0
404,40.0
405,40.0
405,40.0
405,40.0
405,40.0
405,40.0
405,40.0
406,40.0
406,40.0
406,40.0
406,40.0
406,40.0
406,40.0
406,40.0
406,40.0
406,40.0
406,40.0
406,40.0
406,40.0
406,40.0
407,40.0
407,40.0
407,40.0
407,40.0
407,40.0
407,40.0
408,40.0
408,40.0
408,40.0
408,40.0
408,40.0
408,40.0
408,40.0
408,40.0
408,40.0
408,40.0
408,40.0
408,40.0
408,40.0
409,40.0
409,40.0
409,40.0
409,40.0
409,40.0
409,40.0
410,40.0
410,40.0
410,40.0
410,40.0
410,40.0
410,40.0
410,40.0
410,40.0
410,40.0
410,40.0
410,40.0
410,40.0
410,40.0
411,40.0
411,40.0
411,40.0
411,40.0
411,40.0
411,40.0
411,40.0
411,40.0
411,40.0
411,40.0
411,40.0
411,40.0
411,40.0
412,40.0
412,40.0
412,40.0
412,40.0
412,40.0
412,40.0
413,40.0
413,40.0
413,40.0
413,40.0
413,40.0
413,40.0
413,40.0
413,40.0
413,40.0
413,40.0
413,40.0
413,40.0
413,40.0
414,40.0
414,40.0
414,40.0
414,40.0
414,40.0
414,40.0
415,40.0
415,40.0
415,40.0
415,40.0
415,40.0
415,40.0
415,40.0
415,40.0
415,40.0
415,40.0
415,40.0
415,40.0
415,40.0
416,40.0
416,40.0
416,40.0
416,40.0
416,40.0
416,40.0
416,40.0
417,40.0
417,40.0
417,40.0
417,40.0
417,40.0
417,40.0
417,40.0
417,40.0
417,40.0
417,40.0
417,40.0
417,40.0
418,40.0
418,40.0
418,40.0
418,40.0
418,40.0
418,40.0
418,40.0
419,40.0
419,40.0
419,40.0
419,40.0
419,40.0
419,40.0
419,40.0
419,40.0
419,40.0
419,40.0
419,40.0
419,40.0
420,40.0
420,40.0
420,40.0
420,40.0
420,40.0
420,40.0
420,40.0
420,40.0
420,40.0
420,40.0
420,40.0
420,40.0
420,40.0
421,40.0
421,40.0
421,40.0
421,40.0
421,40.0
421,40.0
421,40.0
422,40.0
422,40.0
422,40.0
422,40.0
422,40.0
422,40.0
422,40.0
422,40.0
422,40.0
422,40.0
422,40.0
422,40.0
423,40.0
423,40.0
423,40.0
423,40.0
423,40.0
423,40.0
423,40.0
424,40.0
424,40.0
424,40.0
424,40.0
424,40.0
424,40.0
424,40.0
424,40.0
424,40.0
424,40.0
424,40.0
424,40.0
424,40.0
425,40.0
425,40.0
425,40.0
425,40.0
425,40.0
425,40.0
426,40.0
426,40.0
426,40.0
426,40.0
426,40.0
426,40.0
426,40.0
426,40.0
426,40.0
426,40.0
426,40.0
426,40.0
426,40.0
427,40.0
427,40.0
427,40.0
427,40.0
427,40.0
427,40.0
427,40.0
427,40.0
427,40.0
427,40.0
427,40.0
427,40.0
428,40.0
428,40.0
428,40.0
428,40.0
428,40.0
428,40.0
428,40.0
429,40.0
429,40.0
429,40.0
429,40.0
429,40.0
429,40.0
429,40.0
429,40.0
429,40.0
429,40.0
429,40.0
429,40.0
429,40.0
430,40.0
430,40.0
430,40.0
430,40.0
430,40.0
430,40.0
431,40.0
