350,69
350,69
350,69
350,69
350,69
350,69
350,69
350,69
351,69
351,69
351,69
351,69
351,69
351,69
352,69
352,69
352,69
352,69
352,69
352,69
352,69
352,69
352,69
352,69
352,69
352,69
352,69
353,70
353,70
353,70
353,70
353,70
353,70
354,69
354,69
354,69
354,69
354,69
354,69
354,69
354,69
354,69
354,69
354,69
354,69
354,69
355,69
355,69
355,69
355,69
355,69
355,69
355,69
355,69
355,69
355,69
355,69
355,69
356,69
356,69
356,69
356,69
356,69
356,69
356,69
357,69
357,69
357,69
357,69
357,69
357,69
357,69
357,69
357,69
357,69
357,69
357,69
358,69
358,69
358,69
358,69
358,69
358,69
358,69
359,69
359,69
359,69
359,69
359,69
359,69
359,69
359,69
359,69
359,69
359,69
359,69
360,69
360,69
360,69
360,69
360,69
360,69
360,69
360,69
360,69
360,69
360,69
360,69
360,69
361,69
361,69
361,69
361,69
361,69
361,69
362,69
362,69
362,69
362,69
362,69
362,69
362,69
362,69
362,69
362,69
362,69
362,69
362,69
363,69
363,69
363,69
363,69
363,69
363,69
364,69
364,69
364,69
364,69
364,69
364,69
364,69
364,69
364,69
364,69
364,69
364,69
365,69
365,69
365,69
365,69
365,69
365,69
365,69
366,69
366,69
366,69
366,69
366,69
366,69
366,69
366,69
366,69
366,69
366,69
366,69
367,69
367,69
367,69
367,69
367,69
367,69
367,69
367,69
367,69
367,69
367,69
367,69
367,69
368,69
368,69
368,69
368,69
368,69
368,69
369,68
369,68
369,68
369,68
369,68
369,68
369,68
369,69
369,69
369,69
369,69
369,69
369,69
370,69
370,69
370,69
370,69
370,69
370,69
371,69
371,69
371,69
371,69
371,69
371,69
371,69
371,69
371,69
371,69
371,69
371,69
371,69
372,69
372,69
372,69
372,69
372,69
372,69
372,69
372,69
372,69
372,69
372,69
372,69
373,69
373,69
373,69
373,69
373,69
373,69
373,69
374,69
374,69
374,69
374,69
374,69
374,69
374,69
374,69
374,69
374,69
374,69
374,69
375,70
375,70
375,70
375,70
375,70
375,70
376,69
376,69
376,69
376,69
376,69
376,69
376,69
376,69
376,69
376,69
376,69
376,69
376,69
377,69
377,69
377,69
377,69
377,69
377,69
377,69
377,69
377,69
377,69
377,69
377,69
377,69
378,69
378,69
378,69
378,69
378,69
378,69
379,68
379,68
379,68
379,68
379,68
379,68
379,69
379,69
379,69
379,69
379,69
379,69
380,69
380,69
380,69
380,69
380,69
380,69
380,69
381,69
381,69
381,69
381,69
381,69
381,69
381,69
381,69
381,69
381,69
381,69
381,69
382,69
382,69
382,69
382,69
382,69
382,69
382,69
383,68
383,68
383,68
383,68
383,68
383,68
383,69
383,69
383,69
383,69
383,69
383,69
384,69
384,69
384,69
384,69
384,69
384,69
384,69
384,69
384,69
384,69
384,69
384,69
384,69
385,69
385,69
385,69
385,69
385,69
385,69
386,69
386,69
386,69
386,69
386,69
386,69
386,69
386,69
386,69
386,69
386,69
386,69
386,69
387,69
387,69
387,69
387,69
387,69
387,69
388,69
388,69
388,69
388,69
388,69
388,69
388,69
388,69
388,69
388,69
388,69
388,69
388,69
389,69
389,69
389,69
389,69
389,69
389,69
389,69
389,69
389,69
389,69
389,69
389,69
390,69
390,69
390,69
390,69
390,69
390,69
391,69
391,69
391,69
391,69
391,69
391,69
391,69
391,69
391,69
391,69
391,69
391,69
391,69
392,69
392,69
392,69
392,69
392,69
392,69
393,69
393,69
393,69
393,69
393,69
393,69
393,69
393,69
393,69
393,69
393,69
393,69
393,69
394,70
394,70
394,70
394,70
394,70
394,70
395,68
395,68
395,68
395,68
395,68
395,68
395,68
395,68
395,68
395,68
395,68
395,68
395,68
396,69
396,69
396,69
396,69
396,69
396,69
396,69
396,69
396,69
396,69
396,69
396,69
397,69
397,69
397,69
397,69
397,69
397,69
397,69
398,69
398,69
398,69
398,69
398,69
398,69
398,69
398,69
398,69
398,69
398,69
398,69
399,68
399,68
399,68
399,68
399,68
399,68
399,68
400,68
400,68
400,68
400,68
400,68
400,68
400,68
400,68
400,68
400,68
400,68
400,68
401,69
401,69
401,69
401,69
401,69
401,69
401,69
401,69
401,69
401,69
401,69
401,69
401,69
402,69
402,69
402,69
402,69
402,69
402,69
403,69
403,69
403,69
403,69
403,69
403,69
403,69
403,69
403,69
403,69
403,69
403,69
403,69
404,69
404,69
404,69
404,69
404,69
404,69
405,69
405,69
405,69
405,69
405,69
405,69
405,70
405,70
405,70
405,70
405,70
405,70
406,70
406,70
406,70
406,70
406,70
406,70
406,70
406,70
406,70
406,70
406,70
406,70
406,70
407,69
407,69
407,69
407,69
407,69
407,69
408,70
408,70
408,70
408,70
408,70
408,70
408,70
408,70
408,70
408,70
408,70
408,70
408,70
409,69
409,69
409,69
409,69
409,69
409,69
410,70
410,70
410,70
410,70
410,70
410,70
410,69
410,69
410,69
410,69
410,69
410,69
410,69
411,69
411,69
411,69
411,69
411,69
411,69
412,69
412,69
412,69
412,69
412,69
412,69
412,69
412,69
412,69
412,69
412,69
412,69
412,69
413,69
413,69
413,69
413,69
413,69
413,69
413,69
413,69
413,69
413,69
413,69
413,69
414,69
414,69
414,69
414,69
414,69
414,69
414,69
415,69
415,69
415,69
415,69
415,69
415,69
415,69
415,69
415,69
415,69
415,69
415,69
416,69
416,69
416,69
416,69
416,69
416,69
417,69
417,69
417,69
417,69
417,69
417,69
417,69
417,68
417,68
417,68
417,68
417,68
417,68
418,70
418,70
418,70
418,70
418,70
418,70
418,69
418,69
418,69
418,69
418,69
418,69
418,69
419,69
419,69
419,69
419,69
419,69
419,69
420,69
420,69
420,69
420,69
420,69
420,69
420,69
420,69
420,69
420,69
420,69
420,69
421,69
421,69
421,69
421,69
421,69
421,69
421,69
422,69
422,69
422,69
422,69
422,69
422,69
422,69
422,69
422,69
422,69
422,69
422,69
423,69
423,69
423,69
423,69
423,69
423,69
423,69
424,69
424,69
424,69
424,69
424,69
424,69
424,69
424,69
424,69
424,69
424,69
424,69
425,69
425,69
425,69
425,69
425,69
425,69
425,69
425,69
425,69
425,69
425,69
425,69
425,69
426,69
426,69
426,69
426,69
426,69
426,69
427,69
427,69
427,69
427,69
427,69
427,69
427,69
427,69
427,69
427,69
427,69
427,69
427,69
428,69
428,69
428,69
428,69
428,69
428,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
429,69
430,69
430,69
430,69
430,69
430,69
430,69
430,69
430,69
430,69
430,69
430,69
430,69
431,69
431,69
431,69
431,69
431,69
431,69
431,69
432,69
432,69
432,69
432,69
432,69
432,69
432,69
432,69
432,69
432,69
432,69
432,69
433,69
433,69
433,69
433,69
433,69
433,69
434,69
434,69
434,69
434,69
434,69
434,69
434,69
434,69
434,69
434,69
434,69
434,69
434,69
435,69
435,69
435,69
435,69
435,69
435,69
435,70
435,70
435,70
435,70
435,70
435,70
435,70
436,69
436,69
436,69
436,69
436,69
436,69
437,69
437,69
437,69
437,69
437,69
437,69
437,69
437,69
437,69
437,69
437,69
437,69
438,69
438,69
438,69
438,69
438,69
438,69
438,69
439,69
439,69
439,69
439,69
439,69
439,69
439,69
439,69
439,69
439,69
439,69
439,69
440,69
440,69
440,69
440,69
440,69
440,69
440,69
441,69
441,69
441,69
441,69
441,69
441,69
441,69
441,69
441,69
441,69
441,69
441,69
442,69
442,69
442,69
442,69
442,69
442,69
442,69
442,69
442,69
442,69
442,69
442,69
442,69
443,69
443,69
443,69
443,69
443,69
443,69
444,69
444,69
444,69
444,69
444,69
444,69
444,69
444,69
444,69
444,69
444,69
444,69
444,69
445,70
445,70
445,70
445,70
445,70
445,70
446,70
446,70
446,70
446,70
446,70
446,70
446,69
446,69
446,69
446,69
446,69
446,69
446,69
447,69
447,69
447,69
447,69
447,69
447,69
447,69
447,69
447,69
447,69
447,69
447,69
448,69
448,69
448,69
448,69
448,69
448,69
449,69
449,69
449,69
449,69
449,69
449,69
449,69
449,69
449,69
449,69
449,69
449,69
449,69
450,69
450,69
450,69
450,69
450,69
450,69
451,69
451,69
451,69
451,69
451,69
451,69
451,69
451,70
451,70
451,70
451,70
451,70
451,70
452,70
452,70
452,70
452,70
452,70
452,70
453,69
453,69
453,69
453,69
453,69
453,69
453,69
453,70
453,70
453,70
453,70
453,70
453,70
454,69
454,69
454,69
454,69
454,69
454,69
454,69
454,69
454,69
454,69
454,69
454,69
455,69
455,69
455,69
455,69
455,69
455,69
455,69
456,69
456,69
456,69
456,69
456,69
456,69
456,69
456,69
456,69
456,69
456,69
456,69
457,69
457,69
457,69
457,69
457,69
457,69
457,69
458,69
458,69
458,69
458,69
458,69
458,69
458,70
458,70
458,70
458,70
458,70
458,70
459,70
459,70
459,70
459,70
459,70
459,70
459,70
459,70
459,70
459,70
459,70
459,70
459,70
460,69
460,69
460,69
460,69
460,69
460,69
461,69
461,69
461,69
461,69
461,69
461,69
461,70
461,70
461,70
461,70
461,70
461,70
461,70
462,69
462,69
462,69
462,69
462,69
462,69
463,69
463,69
463,69
463,69
463,69
463,69
463,70
463,70
463,70
463,70
463,70
463,70
464,69
464,69
464,69
464,69
464,69
464,69
464,69
464,69
464,69
464,69
464,69
464,69
464,69
465,69
465,69
465,69
465,69
465,69
465,69
466,69
466,69
466,69
466,69
466,69
466,69
466,69
466,69
466,69
466,69
466,69
466,69
466,69
467,69
467,69
467,69
467,69
467,69
467,69
468,70
468,70
468,70
468,70
468,70
468,70
468,70
468,69
468,69
468,69
468,69
468,69
468,69
469,69
469,69
469,69
469,69
469,69
469,69
470,70
470,70
470,70
470,70
470,70
470,70
470,69
470,69
470,69
470,69
470,69
470,69
470,69
471,69
471,69
471,69
471,69
471,69
471,69
471,69
471,69
471,69
471,69
471,69
471,69
472,69
472,69
472,69
472,69
472,69
472,69
472,69
473,69
473,69
473,69
473,69
473,69
473,69
473,69
473,69
473,69
473,69
473,69
473,69
474,69
474,69
474,69
474,69
474,69
474,69
475,70
475,70
475,70
475,70
475,70
475,70
475,70
475,69
475,69
475,69
475,69
475,69
475,69
476,70
476,70
476,70
476,70
476,70
476,70
476,69
476,69
476,69
476,69
476,69
476,69
476,69
477,69
477,69
477,69
477,69
477,69
477,69
478,69
478,69
478,69
478,69
478,69
478,69
478,69
478,69
478,69
478,69
478,69
478,69
478,69
479,70
479,70
479,70
479,70
479,70
479,70
480,69
480,69
480,69
480,69
480,69
480,69
480,69
480,69
480,69
480,69
480,69
480,69
481,69
481,69
481,69
481,69
481,69
481,69
481,69
482,70
482,70
482,70
482,70
482,70
482,70
482,69
482,69
482,69
482,69
482,69
482,69
483,69
483,69
483,69
483,69
483,69
483,69
483,69
483,69
483,69
483,69
483,69
483,69
483,69
484,69
484,69
484,69
484,69
484,69
484,69
485,70
485,70
485,70
485,70
485,70
485,70
485,69
485,69
485,69
485,69
485,69
485,69
485,69
486,69
486,69
486,69
486,69
486,69
486,69
487,69
487,69
487,69
487,69
487,69
487,69
487,70
487,70
487,70
487,70
487,70
487,70
487,70
488,69
488,69
488,69
488,69
488,69
488,69
488,69
488,69
488,69
488,69
488,69
488,69
489,69
489,69
489,69
489,69
489,69
489,69
489,69
490,69
490,69
490,69
490,69
490,69
490,69
490,69
490,69
490,69
490,69
490,69
490,69
491,69
491,69
491,69
491,69
491,69
491,69
492,70
492,70
492,70
492,70
492,70
492,70
492,70
492,69
492,69
492,69
492,69
492,69
492,69
493,70
493,70
493,70
493,70
493,70
493,70
494,69
494,69
494,69
494,69
494,69
494,69
494,69
494,69
494,69
494,69
494,69
494,69
494,69
495,70
495,70
495,70
495,70
495,70
495,70
495,69
495,69
495,69
495,69
495,69
495,69
496,69
496,69
496,69
496,69
496,69
496,69
496,69
497,69
497,69
497,69
497,69
497,69
497,69
497,69
497,69
497,69
497,69
497,69
497,69
498,69
498,69
498,69
498,69
498,69
498,69
498,69
499,69
499,69
499,69
499,69
499,69
499,69
499,69
499,69
499,69
499,69
499,69
499,69
500,69
500,69
500,69
500,69
500,69
500,69
500,70
500,70
500,70
500,70
500,70
500,70
500,70
501,69
501,69
501,69
501,69
501,69
501,69
502,69
502,69
502,69
502,69
502,69
502,69
502,69
502,69
502,69
502,69
502,69
502,69
502,69
503,70
503,70
503,70
503,70
503,70
503,70
504,69
504,69
504,69
504,69
504,69
504,69
504,70
504,70
504,70
504,70
504,70
504,70
504,70
505,69
505,69
505,69
505,69
505,69
505,69
505,69
505,69
505,69
505,69
505,69
505,69
506,69
506,69
506,69
506,69
506,69
506,69
507,69
507,69
507,69
507,69
507,69
507,69
507,69
507,69
507,69
507,69
507,69
507,69
507,69
508,69
508,69
508,69
508,69
508,69
508,69
509,69
509,69
509,69
509,69
509,69
509,69
509,69
509,69
509,69
509,69
509,69
509,69
509,69
510,70
510,70
510,70
510,70
510,70
510,70
511,69
511,69
511,69
511,69
511,69
511,69
511,69
511,69
511,69
511,69
511,69
511,69
511,69
512,69
512,69
512,69
512,69
512,69
512,69
512,70
512,70
512,70
512,70
512,70
512,70
513,69
513,69
513,69
513,69
513,69
513,69
513,69
514,69
514,69
514,69
514,69
514,69
514,69
514,69
514,69
514,69
514,69
514,69
514,69
515,69
515,69
515,69
515,69
515,69
515,69
515,69
516,69
516,69
516,69
516,69
516,69
516,69
516,69
516,69
516,69
516,69
516,69
516,69
517,69
517,69
517,69
517,69
517,69
517,69
517,70
517,70
517,70
517,70
517,70
517,70
517,70
518,70
518,70
518,70
518,70
518,70
518,70
519,69
519,69
519,69
519,69
519,69
519,69
519,69
519,69
519,69
519,69
519,69
519,69
519,69
520,69
520,69
520,69
520,69
520,69
520,69
521,69
521,69
521,69
521,69
521,69
521,69
521,69
521,69
521,69
521,69
521,69
521,69
522,69
522,69
522,69
522,69
522,69
522,69
522,69
523,69
523,69
523,69
523,69
523,69
523,69
523,69
523,69
523,69
523,69
523,69
523,69
524,70
524,70
524,70
524,70
524,70
524,70
524,70
524,69
524,69
524,69
524,69
524,69
524,69
525,69
525,69
525,69
525,69
525,69
525,69
526,69
526,69
526,69
526,69
526,69
526,69
526,69
526,69
526,69
526,69
526,69
526,69
526,69
527,70
527,70
527,70
527,70
527,70
527,70
528,69
528,69
528,69
528,69
528,69
528,69
528,69
528,69
528,69
528,69
528,69
528,69
528,69
529,69
529,69
529,69
529,69
529,69
529,69
529,69
529,69
529,69
529,69
529,69
529,69
530,69
530,69
530,69
530,69
530,69
530,69
530,69
531,70
531,70
531,70
531,70
531,70
531,70
531,69
531,69
531,69
531,69
531,69
531,69
532,70
532,70
532,70
532,70
532,70
532,70
533,70
533,70
533,70
533,70
533,70
533,70
533,70
533,70
533,70
533,70
533,70
533,70
533,70
534,69
534,69
534,69
534,69
534,69
534,69
534,69
534,69
534,69
534,69
534,69
534,69
534,69
535,70
535,70
535,70
535,70
535,70
535,70
536,69
536,69
536,69
536,69
536,69
536,69
536,70
536,70
536,70
536,70
536,70
536,70
537,69
537,69
537,69
537,69
537,69
537,69
537,69
538,69
538,69
538,69
538,69
538,69
538,69
538,69
538,69
538,69
538,69
538,69
538,69
539,69
539,69
539,69
539,69
539,69
539,69
539,69
540,69
540,69
540,69
540,69
540,69
540,69
540,70
540,70
540,70
540,70
540,70
540,70
541,70
541,70
541,70
541,70
541,70
541,70
541,70
541,69
541,69
541,69
541,69
541,69
541,69
542,69
542,69
542,69
542,69
542,69
542,69
543,69
543,69
543,69
543,69
543,69
543,69
543,69
543,69
543,69
543,69
543,69
543,69
543,69
544,69
544,69
544,69
544,69
544,69
544,69
545,69
545,69
545,69
545,69
545,69
545,69
545,69
545,69
545,69
545,69
545,69
545,69
545,69
546,69
546,69
546,69
546,69
546,69
546,69
546,69
546,69
546,69
546,69
546,69
546,69
547,70
547,70
547,70
547,70
547,70
547,70
548,69
548,69
548,69
548,69
548,69
548,69
548,69
548,69
548,69
548,69
548,69
548,69
548,69
549,69
549,69
549,69
549,69
549,69
549,69
550,70
550,70
550,70
550,70
550,70
550,70
550,70
550,69
550,69
550,69
550,69
550,69
550,69
551,69
551,69
551,69
551,69
551,69
551,69
552,70
552,70
552,70
552,70
552,70
552,70
552,69
552,69
552,69
552,69
552,69
552,69
552,69
553,69
553,69
553,69
553,69
553,69
553,69
553,70
553,70
553,70
553,70
553,70
553,70
554,69
554,69
554,69
554,69
554,69
554,69
554,69
555,69
555,69
555,69
555,69
555,69
555,69
555,69
555,69
555,69
555,69
555,69
555,69
556,69
556,69
556,69
556,69
556,69
556,69
556,69
557,69
557,69
557,69
557,69
557,69
557,69
557,69
557,69
557,69
557,69
557,69
557,69
558,69
558,69
558,69
558,69
558,69
558,69
558,69
558,69
558,69
558,69
558,69
558,69
558,69
559,70
559,70
559,70
559,70
559,70
559,70
560,69
560,69
560,69
560,69
560,69
560,69
560,69
560,69
560,69
560,69
560,69
560,69
560,69
561,69
561,69
561,69
561,69
561,69
561,69
562,69
562,69
562,69
562,69
562,69
562,69
562,69
562,69
562,69
562,69
562,69
562,69
563,69
563,69
563,69
563,69
563,69
563,69
563,69
563,69
563,69
563,69
563,69
563,69
563,69
564,69
564,69
564,69
564,69
564,69
564,69
565,69
565,69
565,69
565,69
565,69
565,69
565,69
565,69
565,69
565,69
565,69
565,69
565,69
566,69
566,69
566,69
566,69
566,69
566,69
567,69
567,69
567,69
567,69
567,69
567,69
567,69
567,69
567,69
567,69
567,69
567,69
567,69
568,69
568,69
568,69
568,69
568,69
568,69
569,69
569,69
569,69
569,69
569,69
569,69
569,69
569,69
569,69
569,69
569,69
569,69
569,69
570,69
570,69
570,69
570,69
570,69
570,69
570,69
570,69
570,69
570,69
570,69
570,69
571,69
571,69
571,69
571,69
571,69
571,69
571,69
572,69
572,69
572,69
572,69
572,69
572,69
572,69
572,69
572,69
572,69
572,69
572,69
573,69
573,69
573,69
573,69
573,69
573,69
574,68
574,68
574,68
574,68
574,68
574,68
574,68
574,69
574,69
574,69
574,69
574,69
574,69
575,69
575,69
575,69
575,69
575,69
575,69
575,68
575,68
575,68
575,68
575,68
575,68
575,68
576,68
576,68
576,68
576,68
576,68
576,68
577,68
577,68
577,68
577,68
577,68
577,68
577,68
577,68
577,68
577,68
577,68
577,68
578,69
578,69
578,69
578,69
578,69
578,69
578,69
579,69
579,69
579,69
579,69
579,69
579,69
579,69
579,69
579,69
579,69
579,69
579,69
580,69
580,69
580,69
580,69
580,69
580,69
580,69
581,69
581,69
581,69
581,69
581,69
581,69
581,69
581,69
581,69
581,69
581,69
581,69
582,69
582,69
582,69
582,69
582,69
582,69
582,69
582,69
582,69
582,69
582,69
582,69
582,69
583,69
583,69
583,69
583,69
583,69
583,69
584,68
584,68
584,68
584,68
584,68
584,68
584,69
584,69
584,69
584,69
584,69
584,69
584,69
585,69
585,69
585,69
585,69
585,69
585,69
586,69
586,69
586,69
586,69
586,69
586,69
586,69
586,69
586,69
586,69
586,69
586,69
586,69
587,69
587,69
587,69
587,69
587,69
587,69
587,68
587,68
587,68
587,68
587,68
587,68
588,69
588,69
588,69
588,69
588,69
588,69
589,68
589,68
589,68
589,68
589,68
589,68
589,68
589,68
589,68
589,68
589,68
589,68
589,68
590,68
590,68
590,68
590,68
590,68
590,68
591,68
591,68
591,68
591,68
591,68
591,68
591,68
591,68
591,68
591,68
591,68
591,68
591,68
592,67
592,67
592,67
592,67
592,67
592,67
592,67
592,67
592,67
592,67
592,67
592,67
592,67
593,67
593,67
593,67
593,67
593,67
593,67
594,67
594,67
594,67
594,67
594,67
594,67
594,67
594,67
594,67
594,67
594,67
594,67
595,67
595,67
595,67
595,67
595,67
595,67
595,67
596,66
596,66
596,66
596,66
596,66
596,66
596,66
596,66
596,66
596,66
596,66
596,66
597,67
597,67
597,67
597,67
597,67
597,67
597,67
598,66
598,66
598,66
598,66
598,66
598,66
598,66
598,66
598,66
598,66
598,66
598,66
599,67
599,67
599,67
599,67
599,67
599,67
599,66
599,66
599,66
599,66
599,66
599,66
599,66
600,66
600,66
600,66
600,66
600,66
600,66
601,67
601,67
601,67
601,67
601,67
601,67
601,66
601,66
601,66
601,66
601,66
601,66
601,66
602,66
602,66
602,66
602,66
602,66
602,66
603,66
603,66
603,66
603,66
603,66
603,66
603,66
603,66
603,66
603,66
603,66
603,66
603,66
604,66
604,66
604,66
604,66
604,66
604,66
604,66
604,66
604,66
604,66
604,66
604,66
605,67
605,67
605,67
605,67
605,67
605,67
606,66
606,66
606,66
606,66
606,66
606,66
606,66
606,67
606,67
606,67
606,67
606,67
606,67
607,66
607,66
607,66
607,66
607,66
607,66
608,66
608,66
608,66
608,66
608,66
608,66
608,66
608,66
608,66
608,66
608,66
608,66
608,66
609,66
609,66
609,66
609,66
609,66
609,66
610,66
610,66
610,66
610,66
610,66
610,66
610,66
610,66
610,66
610,66
610,66
610,66
610,66
611,66
611,66
611,66
611,66
611,66
611,66
611,66
611,66
611,66
611,66
611,66
611,66
612,66
612,66
612,66
612,66
612,66
612,66
612,66
613,66
613,66
613,66
613,66
613,66
613,66
613,66
613,66
613,66
613,66
613,66
613,66
614,65
614,65
614,65
614,65
614,65
614,65
615,65
615,65
615,65
615,65
615,65
615,65
615,65
615,65
615,65
615,65
615,65
615,65
615,65
616,65
616,65
616,65
616,65
616,65
616,65
616,65
616,65
616,65
616,65
616,65
616,65
616,65
617,65
617,65
617,65
617,65
617,65
617,65
618,64
618,64
618,64
618,64
618,64
618,64
618,64
618,64
618,64
618,64
618,64
618,64
618,64
619,64
619,64
619,64
619,64
619,64
619,64
620,64
620,64
620,64
620,64
620,64
620,64
620,64
620,64
620,64
620,64
620,64
620,64
621,63
621,63
621,63
621,63
621,63
621,63
621,63
621,63
621,63
621,63
621,63
621,63
621,63
622,63
622,63
622,63
622,63
622,63
622,63
623,63
623,63
623,63
623,63
623,63
623,63
623,63
623,63
623,63
623,63
623,63
623,63
623,63
624,63
624,63
624,63
624,63
624,63
624,63
625,64
625,64
625,64
625,64
625,64
625,64
625,63
625,63
625,63
625,63
625,63
625,63
625,63
626,64
626,64
626,64
626,64
626,64
626,64
627,64
627,64
627,64
627,64
627,64
627,64
627,64
627,64
627,64
627,64
627,64
627,64
627,64
628,64
628,64
628,64
628,64
628,64
628,64
628,65
628,65
628,65
628,65
628,65
628,65
629,65
629,65
629,65
629,65
629,65
629,65
629,65
630,66
630,66
630,66
630,66
630,66
630,66
630,66
630,66
630,66
630,66
630,66
630,66
631,67
631,67
631,67
631,67
631,67
631,67
632,68
632,68
632,68
632,68
632,68
632,68
632,68
632,68
632,68
632,68
632,68
632,68
632,68
633,69
633,69
633,69
633,69
633,69
633,69
633,70
633,70
633,70
633,70
633,70
633,70
633,70
634,69
634,69
634,69
634,69
634,69
634,69
635,70
635,70
635,70
635,70
635,70
635,70
635,69
635,69
635,69
635,69
635,69
635,69
635,69
636,69
636,69
636,69
636,69
636,69
636,69
637,68
637,68
637,68
637,68
637,68
637,68
637,68
637,68
637,68
637,68
637,68
637,68
638,67
638,67
638,67
638,67
638,67
638,67
638,67
639,67
639,67
639,67
639,67
639,67
639,67
639,67
639,67
639,67
639,67
639,67
639,67
640,66
640,66
640,66
640,66
640,66
640,66
640,66
640,66
640,66
640,66
640,66
640,66
640,66
641,66
641,66
641,66
641,66
641,66
641,66
642,66
642,66
642,66
642,66
642,66
642,66
642,66
642,66
642,66
642,66
642,66
642,66
642,66
643,65
643,65
643,65
643,65
643,65
643,65
644,65
644,65
644,65
644,65
644,65
644,65
644,65
644,65
644,65
644,65
644,65
644,65
644,65
645,64
645,64
645,64
645,64
645,64
645,64
645,65
645,65
645,65
645,65
645,65
645,65
646,64
646,64
646,64
646,64
646,64
646,64
646,64
647,64
647,64
647,64
647,64
647,64
647,64
647,64
647,64
647,64
647,64
647,64
647,64
648,64
648,64
648,64
648,64
648,64
648,64
649,64
649,64
649,64
649,64
649,64
649,64
649,64
649,65
649,65
649,65
649,65
649,65
649,65
650,64
650,64
650,64
650,64
650,64
650,64
651,65
651,65
651,65
651,65
651,65
651,65
651,65
651,65
651,65
651,65
651,65
651,65
651,65
652,65
652,65
652,65
652,65
652,65
652,65
652,65
652,65
652,65
652,65
652,65
652,65
653,66
653,66
653,66
653,66
653,66
653,66
653,66
654,67
654,67
654,67
654,67
654,67
654,67
654,67
654,67
654,67
654,67
654,67
654,67
655,68
655,68
655,68
655,68
655,68
655,68
655,68
656,68
656,68
656,68
656,68
656,68
656,68
656,68
656,68
656,68
656,68
656,68
656,68
657,69
657,69
657,69
657,69
657,69
657,69
657,69
657,69
657,69
657,69
657,69
657,69
657,69
658,69
658,69
658,69
658,69
658,69
658,69
659,68
659,68
659,68
659,68
659,68
659,68
659,69
659,69
659,69
659,69
659,69
659,69
659,69
660,69
660,69
660,69
660,69
660,69
660,69
661,68
661,68
661,68
661,68
661,68
661,68
661,68
661,68
661,68
661,68
661,68
661,68
661,68
662,68
662,68
662,68
662,68
662,68
662,68
662,68
662,68
662,68
662,68
662,68
662,68
663,68
663,68
663,68
663,68
663,68
663,68
664,67
664,67
664,67
664,67
664,67
664,67
664,67
664,68
664,68
664,68
664,68
664,68
664,68
665,67
665,67
665,67
665,67
665,67
665,67
666,68
666,68
666,68
666,68
666,68
666,68
666,68
666,67
666,67
666,67
666,67
666,67
666,67
667,67
667,67
667,67
667,67
667,67
667,67
668,67
668,67
668,67
668,67
668,67
668,67
668,67
668,67
668,67
668,67
668,67
668,67
668,67
669,67
669,67
669,67
669,67
669,67
669,67
669,68
669,68
669,68
669,68
669,68
669,68
670,68
670,68
670,68
670,68
670,68
670,68
670,68
671,68
671,68
671,68
671,68
671,68
671,68
671,69
671,69
671,69
671,69
671,69
671,69
672,69
672,69
672,69
672,69
672,69
672,69
672,69
673,69
673,69
673,69
673,69
673,69
673,69
673,69
673,69
673,69
673,69
673,69
673,69
674,69
674,69
674,69
674,69
674,69
674,69
674,69
674,69
674,69
674,69
674,69
674,69
674,69
675,69
675,69
675,69
675,69
675,69
675,69
676,69
676,69
676,69
676,69
676,69
676,69
676,68
676,68
676,68
676,68
676,68
676,68
676,68
677,69
677,69
677,69
677,69
677,69
677,69
678,68
678,68
678,68
678,68
678,68
678,68
678,68
678,68
678,68
678,68
678,68
678,68
679,67
679,67
679,67
679,67
679,67
679,67
679,67
680,67
680,67
680,67
680,67
680,67
680,67
680,67
680,67
680,67
680,67
680,67
680,67
681,67
681,67
681,67
681,67
681,67
681,67
681,67
681,67
681,67
681,67
681,67
681,67
681,67
682,66
682,66
682,66
682,66
682,66
682,66
683,66
683,66
683,66
683,66
683,66
683,66
683,66
683,66
683,66
683,66
683,66
683,66
683,66
684,65
684,65
684,65
684,65
684,65
684,65
685,65
685,65
685,65
685,65
685,65
685,65
685,65
685,65
685,65
685,65
685,65
685,65
685,65
686,65
686,65
686,65
686,65
686,65
686,65
686,64
686,64
686,64
686,64
686,64
686,64
687,65
687,65
687,65
687,65
687,65
687,65
687,65
688,64
688,64
688,64
688,64
688,64
688,64
688,64
688,64
688,64
688,64
688,64
688,64
689,64
689,64
689,64
689,64
689,64
689,64
690,64
690,64
690,64
690,64
690,64
690,64
690,64
690,64
690,64
690,64
690,64
690,64
690,64
691,64
691,64
691,64
691,64
691,64
691,64
691,64
691,64
691,64
691,64
691,64
691,64
691,64
692,64
692,64
692,64
692,64
692,64
692,64
693,64
693,64
693,64
693,64
693,64
693,64
693,64
693,64
693,64
693,64
693,64
693,64
693,64
694,64
694,64
694,64
694,64
694,64
694,64
695,65
695,65
695,65
695,65
695,65
695,65
695,65
695,65
695,65
695,65
695,65
695,65
696,65
696,65
696,65
696,65
696,65
696,65
696,65
697,66
697,66
697,66
697,66
697,66
697,66
697,66
697,66
697,66
697,66
697,66
697,66
698,66
698,66
698,66
698,66
698,66
698,66
698,66
698,66
698,66
698,66
698,66
698,66
698,66
699,67
699,67
699,67
699,67
699,67
699,67
700,67
700,67
700,67
700,67
700,67
700,67
700,68
700,68
700,68
700,68
700,68
700,68
